id,created_at,text
723787808998043648,2016-04-23 08:17:15,@KOANewsRadio Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723766649199931392,2016-04-23 06:53:10,@boyerscoffee Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723751540826234880,2016-04-23 05:53:08,@CProctorDenBiz Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723744073656356864,2016-04-23 05:23:28,@KOANewsRadio Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723737406093033476,2016-04-23 04:56:58,@abuvthefold Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723731035696054272,2016-04-23 04:31:39,@jenifaOH Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723721323059511296,2016-04-23 03:53:04,@ConnorShreve Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723718804023443456,2016-04-23 03:43:03,@9NEWS Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723718803348152323,2016-04-23 03:43:03,@DENAirport Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723716641868120064,2016-04-23 03:34:28,"@nicmsel Our regularly scheduled SkyRide buses are operational tonight, boarding at West terminal, level 5"
723703693552586752,2016-04-23 02:43:00,@westwordculture Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723701174738792448,2016-04-23 02:33:00,@PT4Breakfast Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723695739306647552,2016-04-23 02:11:24,University of Colorado A Line towards Denver International Airport: Last train leaves Union Station at 9pm.
723688858714558464,2016-04-23 01:44:04,@Curley616 The A line begins scheduled service Sunday. We recommend using SkyRide bus service to reach flights at DIA today and tomorrow.
723688610533388288,2016-04-23 01:43:04,@RandyJ_ We highly recommend that riders needing to catch flights utilize SkyRide bus service. The AF departs from gate B8 at Union Station
723688583203295232,2016-04-23 01:42:58,@RideRTD Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723676488155975680,2016-04-23 00:54:54,@abuvthefold Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723676486914314240,2016-04-23 00:54:54,@TubbsKOA Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRf14A &amp; enter trip give-away @ https://t.co/yB0pd2SPzD
723674815542915073,2016-04-23 00:48:15,@denversasquad2 If a bus fails to follow traffic signals plz let us know immediately by calling 303.299.6000 online https://t.co/SfPkvoQEpX
723668318410948608,2016-04-23 00:22:26,@camletterman train crossings will be down about two minutes total each time a train passes
723663401898151936,2016-04-23 00:02:54,@CherylPreheim Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723653103795343361,2016-04-22 23:21:59,"@Sheas_girl It is, however delayed due to Broadway closure"
723644658279030785,2016-04-22 22:48:25,@Kamisama_5280 You're welcome! Please do be prepared for crowds tomorrow &amp; arrive early. We'll be throwing our station parties!
723644163779117056,2016-04-22 22:46:27,@Scoot1966 We're happy to hear it! Thanks for coming out to celebrate with us today!
723644024939126784,2016-04-22 22:45:54,"@Kamisama_5280 The CU A line is running until 9pm tonight, and 5a-10p tomorrow. It will be on its regular schedule beginning Sunday."
723643800485130241,2016-04-22 22:45:01,Know before you go! Station Parties tips about big crowds and big fun! https://t.co/GKu5sr7uFQ
723641413959708674,2016-04-22 22:35:32,"@MechelleSalley The CU A line is free today, all of our rail lines free tomorrow!"
723637172801310720,2016-04-22 22:18:41,"@newsreader_M_ We apologize, we don't have any delays for light rail reported right now."
723636025575247872,2016-04-22 22:14:07,"@xoAnniexo Intermittent issues right now, but will be back up soon"
723635785115684867,2016-04-22 22:13:10,"@jrittersbacher We're working to bring it back online, no eta yet. For immediate schedule info please call us at 303.299.6000"
723635662944014337,2016-04-22 22:12:41,"@Ktonacci Traffic is definitely busier than usual today! We apologize, we're working on bringing it back up"
723629338063564802,2016-04-22 21:47:33,"@ElvisAhn No, the A line train is free until 9pm. Tomorrow, all of our rail lines will be free."
723628702634909697,2016-04-22 21:45:01,The CU A Line is now open! If you missed Grand Opening - join us at the Station Parties starting at 10a tomorrow! https://t.co/gQbkNLLL97
723625405819719680,2016-04-22 21:31:55,RT @DENAirport: What an amazing day! Thousands checking out the new University of Colorado A Line! Free station parties Sat 10-2 https://t.…
723624278759858176,2016-04-22 21:27:27,RT @james_will: The line for the free A Line wrapping around @DenversStation. #TrainToThePlane @9NEWS @denverpost @denbizjournal https://t.…
723619448129622016,2016-04-22 21:08:15,@mattcharrouf AF SkyRide bus from underground Union Station bus concourse gate B8. Tickets can be purchased w cash/card at vending machines.
723615593199505408,2016-04-22 20:52:56,@aDam_macg Thank you for the additional info - we'll have driver's management look into it
723615317725868032,2016-04-22 20:51:50,@wolfydub It does! No upcharge on the A line with an EcoPass.
723615178592395264,2016-04-22 20:51:17,"@RAILMag Regular parking fees apply at 40th &amp; Airport Station. In district, first 24 hours free, $2/day thereafter. Out of district $4/day."
723613977972998144,2016-04-22 20:46:31,@aDam_macg What time did this occur?
723613877527666688,2016-04-22 20:46:07,"@LukePatrick Realistically, Nederland on route N =) full system boundaries at https://t.co/W7scwd71cq"
723612198820519936,2016-04-22 20:39:26,@Bgft1007 Thank you for the info! We apologize for the extra wait this caused you. We'll look into the cause &amp; address
723612036832190464,2016-04-22 20:38:48,"@SodaDew @DenversStation Yes! All trips on the A line are included with your CollegePass, no upcharge."
723606332302069760,2016-04-22 20:16:08,@KOANewsRadio Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723605441285115904,2016-04-22 20:12:35,"@Bgft1007 Possibly a mech issue - which line, direction &amp; time?"
723600797997502464,2016-04-22 19:54:08,@serenabwoods You are definitely still welcome to take the A line! Please just be prepared for a wait.
723600632871936001,2016-04-22 19:53:29,@Pruncible @DenversStation The CU A line will not be operating on a set schedule until Sunday.
723600226108366848,2016-04-22 19:51:52,@serenabwoods We're recommending riders who need to catch flights use SkyRide bus service today &amp; Sat. The AF is running from Union Station
723595489938157568,2016-04-22 19:33:03,@TubbsKOA Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723595405393551361,2016-04-22 19:32:43,@ncurrey Love the pic! REPLY with #rtd to see it @ https://t.co/TQI9zRwCta &amp; enter trip give-away @ https://t.co/yB0pd2BeI5
723589653471752193,2016-04-22 19:09:51,Long lines at @DenversStation. Be prepared w/ sunscreen &amp; water. Catching a flight today? Take SkyRide bus https://t.co/rhQZI6zVvZ
723588830125690881,2016-04-22 19:06:35,RT @5280Magazine: The Train to the Plane Comes with a Side of (Local) Art https://t.co/oIpKM4f8bA #RTD @RideRTD @DENAirport https://t.co/8V…
723587190421221376,2016-04-22 19:00:04,The wires above the train are extremely high voltage. Don’t try to touch them. Learn more at https://t.co/81MTIp15aA https://t.co/nV1o2lGC1x
723583609509011457,2016-04-22 18:45:50,RT @CUConnections: Hundreds lined up for free rides on #CUALine #TrainToThePlane https://t.co/8lWgl9xPTq
723583475446468608,2016-04-22 18:45:18,@bcosgrove The trains are not following a set schedule today so they may not reach a terminal point before leaving service tonight.
723582305134997504,2016-04-22 18:40:39,"@Fred_b58 Elevators are also available, if needed"
723581911285698561,2016-04-22 18:39:05,"@keithkasarjian About an hour, including transfer - 19 min on W line from Wadsworth Station to Denver Union Station, 37 min from DUS to DIA"
723577783180468224,2016-04-22 18:22:41,"@bcosgrove 9pm tonight, 5am to 10pm on Saturday &amp; regular service times on Sunday."
723574626169720833,2016-04-22 18:10:08,First CU A Line leaves @DENAirport headed for @DenversStation https://t.co/KcXwZbhrO2
723573729742098432,2016-04-22 18:06:35,"@JordanParfitt All of light rail will be free Saturday, today it is just the A line."
723572254232051712,2016-04-22 18:00:43,The first commuter train with passengers on board just left @denairport Station. #TrainToThePlane https://t.co/QWlAXLFrMd
723572118269501441,2016-04-22 18:00:10,All aboard! The University of Colorado A Line is officially open! Free rides all day today! https://t.co/wsWQ2pwtFD https://t.co/BA4xPIynGJ
723568845219229696,2016-04-22 17:47:10,Passengers are seated and ready to go. The CU A Line is about to make its first trip to Union Station https://t.co/XCxu4hZwcG
723567956307791873,2016-04-22 17:43:38,@greent_tyler I'm going to board your train looking for you. Wave to me. I'm in a blk rtd shirt
723566356923224064,2016-04-22 17:37:17,@greent_tyler what train are you in? CU wrap or blue wrap?
723565966735474688,2016-04-22 17:35:44,Robert boards the first bike on the new commuter rail trains! #TrainToThePlane https://t.co/FdWaZX0nXS
723565205163114497,2016-04-22 17:32:42,@greent_tyler And clearly as excited as we are!
723563473074933760,2016-04-22 17:25:49,"@EliseThatcher Parking is open, details at https://t.co/BdlFQAyTMP"
723562710235914241,2016-04-22 17:22:47,Heading down for the first rides on the #TrainToThePlane. Noon departure. https://t.co/HusWoOTLaJ
723562627721392128,2016-04-22 17:22:28,"@ronNcaphill Security monitoring 24/7 &amp; can be reached by calling 303.299.2911, texting 303.434.9100, or their app https://t.co/UL4oDkGBVJ"
723562015835361280,2016-04-22 17:20:02,Lucky first riders heading down 5 story escalator to the CU A Line platform. #traintotheplane. Opens in 45 minutes. https://t.co/VkhxjdLo1d
723560015424942080,2016-04-22 17:12:05,Numpty has arrived! Be safe around buses and trains! #dumbwaystodie https://t.co/v2KAOXQBuO https://t.co/pxIuV56jKJ
723559697861632000,2016-04-22 17:10:49,RT @RAILMag: @RideRTD's EMUs are ready for their 1st official A Line passenger trips #TrainToThePlane #Denver #DIA #rail https://t.co/9yXKh…
723559377060372482,2016-04-22 17:09:33,@riceylove We're glad to hear he was able to avoid it!
723556978262339584,2016-04-22 17:00:01,"@5280Magazine @wonderfulnes A line isn't in our schedule feed until Sunday, April 24th. You should see it included in trip options then."
723554710985154561,2016-04-22 16:51:00,@tyler_j_burke Noon today!
723554467090599936,2016-04-22 16:50:02,"@PRNtraveler Thanks for the feedback, we will pass it along!"
723553773734518784,2016-04-22 16:47:17,@tyler_j_burke We're recommending riders needing to catch flights use SkyRide bus service today &amp; tomorrow due to large Grand Opening crowds
723553739714473984,2016-04-22 16:47:09,RT @ncurrey: COGuv @hickforco ties the region's leaders past/present to @RideRTD's #traintotheplane https://t.co/rGOMnuyygV
723553503663276032,2016-04-22 16:46:12,"@KevinHPosey We've sent our new station info to them. No eta on when it will be added, but it's definitely in the works!"
723552842393350144,2016-04-22 16:43:35,RT @RAILMag: Denver @MayorHancock at #TrainToThePlane remembers late @RideRTD GM Cal Marsalla https://t.co/RV8QagWP3P
723551526455631872,2016-04-22 16:38:21,RT @DENAirport: Tickets for the A Line may be purchased at ticket vending machines located on the train platform using cash or credit cards…
